ID Device,MAC,ID Protocol,leng msg,Val: 1,Batt_level,Timestamp,Temp,Press,Hum,Co,RMS,Amp x,Frec x,Amp y,Frec y,Amp z,Frec z
25933,73:73:61:67:65:20,102,28530,109,32,12/04/1997 23:30:13,50,32,0,0,0,0,0,0,0,0,0
9,71:0b:01:00:00:00,1,16,1,50,17/10/2027 05:30:23,123,12345,123,12345
9,71:0b:01:00:00:00,2,20,1,50,17/10/2027 05:30:23,123,12345,123,12345,0
9,71:0b:01:00:00:00,3,44,1,50,17/10/2027 05:30:23,123,12345,123,12345,0,0,0,0,0,0,0
9,71:0b:01:00:00:00,0,6,1,50,17/10/2027 05:30:23
9,71:0b:01:00:00:00,1,16,1,50,17/10/2027 05:30:23,123,12345,123,12345
9,71:0b:01:00:00:00,2,20,1,50,17/10/2027 05:30:23,123,12345,123,12345,0
9,71:0b:01:00:00:00,3,44,1,50,17/10/2027 05:30:23,123,12345,123,12345,0,0,0,0,0,0,0
9,71:0b:01:00:00:00,0,6,1,50,17/10/2027 05:30:23
9,71:0b:01:00:00:00,1,16,1,50,17/10/2027 05:30:23,123,12345,123,12345
9,71:0b:01:00:00:00,2,20,1,50,17/10/2027 05:30:23,123,12345,123,12345,0
9,71:0b:01:00:00:00,3,44,1,50,17/10/2027 05:30:23,123,12345,123,12345,0,0,0,0,0,0,0
9,4c:eb:d6:62:0e:0c,0,6,1,50,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,50,17/10/2027 05:30:23,123,12345,123,12345
9,4c:eb:d6:62:0e:0c,2,20,1,50,17/10/2027 05:30:23,123,12345,123,12345,0
9,4c:eb:d6:62:0e:0c,3,44,1,50,17/10/2027 05:30:23,123,12345,123,12345,0,0,0,0,0,0,0
9,4c:eb:d6:62:0e:0c,0,6,1,50,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,50,17/10/2027 05:30:23,123,12345,123,12345
9,4c:eb:d6:62:0e:0c,2,20,1,50,17/10/2027 05:30:23,123,12345,123,12345,12345
9,4c:eb:d6:62:0e:0c,3,44,1,50,17/10/2027 05:30:23,123,12345,123,12345,12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,50,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,50,17/10/2027 05:30:23,120,1113063424,123,12345
9,4c:eb:d6:62:0e:0c,2,20,1,50,17/10/2027 05:30:23,120,1108606976,123,12345,12345
9,4c:eb:d6:62:0e:0c,3,44,1,50,17/10/2027 05:30:23,120,1116340224,123,12345,12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,47,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,1,17/10/2027 05:30:23,15,123,30,12345
9,4c:eb:d6:62:0e:0c,2,20,1,57,17/10/2027 05:30:23,9,123,55,12345,12345
9,4c:eb:d6:62:0e:0c,3,44,1,22,17/10/2027 05:30:23,28,123,57,12345,12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,24,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,85,17/10/2027 05:30:23,17,1150038246,46,1126758138
9,4c:eb:d6:62:0e:0c,2,20,1,3,17/10/2027 05:30:23,21,1150674027,31,1124505690,12345
9,4c:eb:d6:62:0e:0c,3,44,1,21,17/10/2027 05:30:23,17,1148918002,71,1126307938,12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,38,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,23,17/10/2027 05:30:23,28,(1118.50244140625,),77,(63.49107360839844,)
9,4c:eb:d6:62:0e:0c,2,20,1,54,17/10/2027 05:30:23,28,(1181.1846923828125,),49,(145.47158813476562,),12345
9,4c:eb:d6:62:0e:0c,3,44,1,94,17/10/2027 05:30:23,21,(1155.76416015625,),74,(71.2869873046875,),12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,66,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,98,17/10/2027 05:30:23,229,4c:eb:d6:62:0e:0c,0,6,1,20,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,49,17/10/2027 05:30:23,5,1082.3472900390625,59,92.42314147949219
9,4c:eb:d6:62:0e:0c,2,20,1,47,17/10/2027 05:30:23,11,1048.1259765625,67,196.5895538330078,12345
9,4c:eb:d6:62:0e:0c,0,6,1,80,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,26,17/10/2027 05:30:23,26,1103.444091796875,57,37.07914733886719
9,4c:eb:d6:62:0e:0c,2,20,1,22,17/10/2027 05:30:23,9,1177.73876953125,36,159.52603149414062,12345
9,4c:eb:d6:62:0e:0c,3,44,1,74,17/10/2027 05:30:23,11,1091.6114501953125,50,89.43782806396484,12345,1234,5678,9123,4567,8901,2345
9,4c:eb:d6:62:0e:0c,0,6,1,0,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,41,17/10/2027 05:30:23,26,1001.7093505859375,79,168.66375732421875
9,4c:eb:d6:62:0e:0c,2,20,1,31,17/10/2027 05:30:23,22,1148.478271484375,42,43.820011138916016,1.0
9,4c:eb:d6:62:0e:0c,3,44,1,74,17/10/2027 05:30:23,27,1130.9339599609375,66,187.79318237304688,1.0,0.02584483101963997,29.573261260986328,0.03252417594194412,60.463951110839844,0.09664015471935272,89.01744842529297
9,4c:eb:d6:62:0e:0c,0,6,1,15,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,1,16,1,10,17/10/2027 05:30:23,5,1008.0556640625,75,31.18154525756836
9,4c:eb:d6:62:0e:0c,2,20,1,29,17/10/2027 05:30:23,5,1092.013916015625,31,49.62451934814453,0.1574738323688507
9,4c:eb:d6:62:0e:0c,3,44,1,54,17/10/2027 05:30:23,7,1021.0596923828125,45,94.79288482666016,0.07382751256227493,0.02305551990866661,30.499473571777344,0.06775471568107605,60.549049377441406,0.01811748370528221,89.50532531738281
9,4c:eb:d6:62:0e:0c,0,6,1,5,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,43,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,75,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,63,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,90,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,64,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,23,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,21,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,95,17/10/2027 05:30:23
9,4c:eb:d6:62:0e:0c,0,6,1,31,17/10/2027 05:30:23
